order_id,order_date,customer_id,customer_segment,customer_city,warehouse_id,warehouse_city,product_category,quantity,order_value,delivery_partner,vehicle_type,shipping_mode,distance_km,package_weight_kg,promised_delivery_date,dispatch_date,delivery_date,delivery_status,delay_days,weather_condition,return_flag,return_reason,customer_rating
ORD121506,2025-07-21,CUST03279,Consumer,Ahmedabad,WH01,Pune,Office Supplies,4,1626.71,BlueDartX,Bike,Standard,13.2,2.18,2025-07-26,2025-07-22,2025-07-24,Delivered,-2,Clear,0,Not Provided,3.6
ORD121507,2025-03-07,CUST02276,Consumer,Chennai,WH10,Chennai,Clothing,3,2124.99,ParcelPro,Bike,Standard,16.0,4.96,2025-03-12,2025-03-08,2025-03-14,Delayed,2,Clear,0,Not Provided,2.1
ORD121508,2025-11-04,CUST00393,Unknown,Chennai,WH07,Pune,Grocery,1,213.87,QuickRoute,Bike,Standard,16.4,3.22,2025-11-09,2025-11-05,2025-11-13,Delayed,4,Cloudy,0,Not Provided,3.1
ORD121510,2025-07-07,CUST02941,Consumer,Ahmedabad,WH10,Pune,Electronics,2,2174.34,FastTrack,Van,Standard,52.0,5.77,2025-07-13,2025-07-07,2025-07-16,Delayed,3,Rain,0,Not Provided,2.6
ORD121511,2025-06-20,CUST03712,Consumer,Pune,WH09,Chennai,Furniture,1,1274.94,FastTrack,Bike,Standard,42.6,1.16,2025-06-26,2025-06-21,2025-06-28,Delayed,2,Cloudy,1,Late Delivery,2.3
ORD121512,2025-07-21,CUST03327,Consumer,Bengaluru,WH02,Ahmedabad,Furniture,3,3725.02,BlueDartX,Bike,Express,15.2,3.57,2025-07-24,2025-07-21,2025-07-23,Delivered,-1,Cloudy,0,Not Provided,4.1
ORD121513,2025-11-03,CUST01707,Consumer,Mumbai,WH02,Chennai,Office Supplies,1,334.15,SwiftGo,Bike,Standard,8.1,6.92,2025-11-08,2025-11-03,2025-11-09,Delayed,1,Clear,0,Not Provided,2.4
ORD121514,2025-09-20,CUST03522,Consumer,Mumbai,WH09,Chennai,Office Supplies,2,569.76,SwiftGo,Van,Same Day,7.7,20.92,2025-09-22,2025-09-21,2025-09-25,Delayed,3,Cloudy,0,Not Provided,3.3
ORD121516,2025-09-01,CUST01853,Consumer,Delhi,WH04,Kolkata,Furniture,1,1772.51,ParcelPro,Bike,Standard,17.8,3.29,2025-09-06,2025-09-01,2025-09-05,Delivered,-1,Clear,0,Not Provided,5.0
ORD121517,2025-12-06,CUST02635,Home Office,Kolkata,WH10,Ahmedabad,Electronics,2,1383.21,SwiftGo,Van,Express,13.8,10.26,2025-12-09,2025-12-07,2025-12-09,Delivered,0,Rain,0,Not Provided,4.2
ORD121518,2025-04-30,CUST01685,Consumer,Pune,WH02,Hyderabad,Clothing,5,4247.85,ParcelPro,Bike,Standard,40.7,6.01,2025-05-06,2025-05-01,2025-05-06,Delivered,0,Clear,0,Not Provided,4.3
ORD121519,2025-11-25,CUST00859,Corporate,Mumbai,WH08,Pune,Clothing,5,3772.61,ParcelPro,Van,Standard,20.8,1.7,2025-11-30,2025-11-26,2025-11-30,Delivered,0,Clear,0,Not Provided,3.0
ORD121520,2025-08-10,CUST01515,Corporate,Delhi,WH11,Delhi,Grocery,5,1566.34,FastTrack,Van,Express,62.8,5.36,2025-08-15,2025-08-11,2025-08-17,Delayed,2,Clear,0,Not Provided,2.1
ORD121521,2025-03-09,CUST03809,Consumer,Kolkata,WH04,Kolkata,Electronics,5,3234.28,ParcelPro,Van,Standard,13.9,8.15,2025-03-14,2025-03-10,2025-03-14,Delivered,0,Clear,0,Not Provided,4.7
ORD121522,2025-12-19,CUST00059,Consumer,Delhi,WH11,Ahmedabad,Grocery,1,292.58,QuickRoute,Bike,Express,22.1,5.12,2025-12-22,2025-12-19,2025-12-23,Delayed,1,Cloudy,0,Not Provided,3.8
ORD121523,2025-09-08,CUST01018,Consumer,Pune,WH01,Hyderabad,Grocery,4,1442.51,QuickRoute,Bike,Standard,37.3,3.39,2025-09-14,2025-09-09,2025-09-16,Delayed,2,Clear,0,Not Provided,3.1
ORD121524,2025-05-21,CUST00440,Consumer,Hyderabad,WH04,Bengaluru,Grocery,3,843.87,ParcelPro,Bike,Express,12.5,2.36,2025-05-24,2025-05-22,2025-05-23,Delivered,-1,Clear,1,Late Delivery,4.3
ORD121525,2025-03-20,CUST01148,Consumer,Delhi,WH03,Pune,Electronics,3,3364.94,BlueDartX,Van,Standard,11.9,0.36,2025-03-25,2025-03-21,2025-03-26,Delayed,1,Clear,0,Not Provided,3.8
ORD121526,2025-12-01,CUST03248,Consumer,Chennai,WH09,Kolkata,Furniture,3,4117.35,FastTrack,Bike,Standard,39.0,3.52,2025-12-07,2025-12-02,2025-12-07,Delivered,0,Clear,0,Not Provided,4.3
ORD121527,2025-10-28,CUST00500,Consumer,Mumbai,WH10,Ahmedabad,Grocery,3,734.66,QuickRoute,Bike,Express,38.6,1.36,2025-11-01,2025-10-28,2025-11-05,Delayed,4,Storm,0,Not Provided,2.9
ORD121528,2025-01-17,CUST04443,Consumer,Kolkata,WH02,Mumbai,Office Supplies,3,927.9,MetroShip,Bike,Standard,5.7,2.32,2025-01-22,2025-01-17,2025-01-22,Delivered,0,Clear,0,Not Provided,5.0
ORD121529,2025-08-21,CUST00269,Consumer,Bengaluru,WH02,Kolkata,Clothing,1,612.81,BlueDartX,Bike,Express,53.4,8.17,2025-08-25,2025-08-21,2025-08-27,Delayed,2,Cloudy,1,Other,3.8
ORD121530,2025-02-11,CUST01072,Consumer,Kolkata,WH12,Kolkata,Furniture,3,4663.29,ParcelPro,Truck,Standard,14.5,3.92,2025-02-16,2025-02-11,2025-02-17,Delayed,1,Clear,0,Not Provided,3.4
ORD121531,2025-04-18,CUST04004,Consumer,Hyderabad,WH07,Ahmedabad,Office Supplies,4,1430.99,ParcelPro,Bike,Standard,18.0,2.82,2025-04-23,2025-04-19,2025-04-24,Delayed,1,Cloudy,0,Not Provided,1.8
ORD121532,2025-07-27,CUST00453,Corporate,Delhi,WH10,Mumbai,Furniture,3,3371.44,FastTrack,Bike,Standard,25.6,2.85,2025-08-01,2025-07-27,2025-08-02,Delayed,1,Cloudy,0,Not Provided,3.7
ORD121533,2025-04-01,CUST00348,Consumer,Chennai,WH10,Hyderabad,Clothing,4,3003.42,SwiftGo,Bike,Express,14.6,2.6,2025-04-04,2025-04-01,2025-04-04,Delivered,0,Clear,0,Not Provided,4.4
ORD121534,2025-07-07,CUST04709,Corporate,Mumbai,WH08,Kolkata,Electronics,5,3690.22,QuickRoute,Bike,Standard,26.0,5.52,2025-07-12,2025-07-07,2025-07-13,Delayed,1,Cloudy,0,Not Provided,2.1
ORD121535,2025-06-06,CUST03000,Corporate,Chennai,WH10,Chennai,Office Supplies,5,1350.41,SwiftGo,Bike,Standard,14.3,3.62,2025-06-11,2025-06-06,2025-06-13,Delayed,2,Clear,0,Not Provided,3.4
ORD121536,2025-08-01,CUST00398,Consumer,Ahmedabad,WH06,Hyderabad,Grocery,3,1095.16,QuickRoute,Bike,Standard,30.4,3.27,2025-08-07,2025-08-02,2025-08-11,Delayed,4,Cloudy,0,Not Provided,4.4
ORD121537,2025-10-20,CUST00867,Consumer,Delhi,WH03,Pune,Grocery,2,676.03,BlueDartX,Bike,Same Day,22.9,3.18,2025-10-22,2025-10-20,2025-10-20,Delivered,-2,Rain,0,Not Provided,4.6
ORD121538,2025-02-26,CUST03187,Consumer,Chennai,WH06,Ahmedabad,Clothing,2,1025.31,SwiftGo,Bike,Express,14.2,5.3,2025-03-01,2025-02-27,2025-03-04,Delayed,3,Rain,0,Not Provided,4.2
ORD121539,2025-10-18,CUST03689,Consumer,Ahmedabad,WH03,Mumbai,Electronics,3,1994.28,ParcelPro,Bike,Standard,4.3,1.6,2025-10-23,2025-10-18,2025-10-23,Delivered,0,Storm,0,Not Provided,5.0
ORD121540,2025-03-23,CUST04826,Consumer,Ahmedabad,WH07,Hyderabad,Office Supplies,2,778.18,ParcelPro,Van,Standard,21.1,3.22,2025-03-28,2025-03-24,2025-03-29,Delayed,1,Cloudy,0,Not Provided,3.4
ORD121541,2025-01-13,CUST02930,Consumer,Hyderabad,WH06,Bengaluru,Furniture,2,2295.55,QuickRoute,Bike,Standard,28.6,4.1,2025-01-18,2025-01-14,2025-01-20,Delayed,2,Clear,0,Not Provided,3.4
ORD121542,2025-06-12,CUST03207,Corporate,Pune,WH11,Bengaluru,Grocery,5,1095.63,QuickRoute,Bike,Standard,23.0,2.24,2025-06-17,2025-06-13,2025-06-20,Delayed,3,Rain,0,Not Provided,2.5
ORD121544,2025-03-09,CUST01663,Home Office,Ahmedabad,WH03,Ahmedabad,Grocery,3,795.55,BlueDartX,Truck,Standard,19.0,5.28,2025-03-14,2025-03-09,2025-03-14,Failed,0,Clear,0,Not Provided,3.2
ORD121545,2025-06-04,CUST04249,Home Office,Kolkata,WH05,Mumbai,Electronics,2,1411.41,SwiftGo,Bike,Standard,21.2,3.24,2025-06-09,2025-06-05,2025-06-09,Delivered,0,Clear,0,Not Provided,3.2
ORD121546,2025-11-14,CUST01800,Consumer,Hyderabad,WH09,Kolkata,Clothing,2,1130.33,SwiftGo,Bike,Standard,6.5,3.72,2025-11-19,2025-11-14,2025-11-21,Delayed,2,Clear,0,Not Provided,3.8
ORD121547,2025-08-02,CUST02807,Corporate,Kolkata,WH12,Delhi,Office Supplies,2,654.23,MetroShip,Bike,Standard,15.0,3.3,2025-08-07,2025-08-02,2025-08-09,Delayed,2,Rain,0,Not Provided,3.0
ORD121548,2025-09-23,CUST04036,Consumer,Kolkata,WH09,Pune,Office Supplies,4,1151.92,FastTrack,Bike,Express,14.8,4.1,2025-09-26,2025-09-23,2025-09-26,Delivered,0,Clear,0,Not Provided,4.3
ORD121549,2025-02-24,CUST04750,Corporate,Chennai,WH03,Hyderabad,Clothing,2,1653.21,MetroShip,Bike,Standard,29.6,1.64,2025-03-01,2025-02-24,2025-03-03,Delayed,2,Rain,0,Not Provided,3.1
ORD121550,2025-01-28,CUST00856,Corporate,Hyderabad,WH01,Ahmedabad,Electronics,5,3813.7,MetroShip,Van,Express,48.5,3.82,2025-02-01,2025-01-28,2025-02-03,Delayed,2,Rain,0,Not Provided,2.3
ORD121551,2025-05-03,CUST03493,Consumer,Bengaluru,WH09,Ahmedabad,Electronics,5,4489.91,SwiftGo,Van,Standard,30.9,5.38,2025-05-09,2025-05-03,2025-05-10,Delayed,1,Clear,0,Not Provided,2.0
ORD121552,2025-10-10,CUST03932,Consumer,Mumbai,WH06,Bengaluru,Electronics,2,1795.65,ParcelPro,Bike,Express,15.6,1.62,2025-10-13,2025-10-10,2025-10-15,Delayed,2,Rain,0,Not Provided,3.1
ORD121553,2025-11-20,CUST04866,Consumer,Kolkata,WH05,Ahmedabad,Office Supplies,5,1688.9,QuickRoute,Van,Standard,56.3,0.77,2025-11-26,2025-11-21,2025-11-29,Delayed,3,Rain,0,Not Provided,3.5
ORD121554,2025-02-07,CUST02156,Consumer,Bengaluru,WH03,Ahmedabad,Clothing,2,1069.15,SwiftGo,Bike,Express,18.7,2.3,2025-02-10,2025-02-07,2025-02-11,Delayed,1,Rain,0,Not Provided,3.3
ORD121555,2025-06-23,CUST03479,Consumer,Pune,WH01,Bengaluru,Grocery,4,1384.32,QuickRoute,Van,Standard,16.2,1.77,2025-06-28,2025-06-24,2025-06-29,Delayed,1,Cloudy,0,Not Provided,2.5
ORD121556,2025-05-25,CUST03604,Home Office,Bengaluru,WH01,Kolkata,Clothing,1,828.51,SwiftGo,Van,Same Day,14.4,0.69,2025-05-27,2025-05-26,2025-05-28,Delayed,1,Cloudy,0,Not Provided,2.8
ORD121557,2025-09-29,CUST04462,Consumer,Kolkata,WH12,Hyderabad,Office Supplies,2,650.34,BlueDartX,Bike,Standard,40.5,0.97,2025-10-05,2025-09-29,2025-10-04,Delivered,-1,Clear,0,Not Provided,4.9
ORD121558,2025-03-17,CUST03444,Consumer,Hyderabad,WH07,Chennai,Office Supplies,4,1183.91,BlueDartX,Van,Standard,51.1,3.02,2025-03-23,2025-03-18,2025-03-24,Delayed,1,Rain,0,Not Provided,3.2
ORD121559,2025-06-26,CUST02614,Consumer,Bengaluru,WH05,Ahmedabad,Office Supplies,2,809.34,FastTrack,Bike,Standard,15.9,10.24,2025-07-01,2025-06-27,2025-07-01,Delivered,0,Clear,1,Wrong Item,3.9
ORD121560,2025-11-07,CUST03720,Corporate,Hyderabad,WH12,Hyderabad,Office Supplies,3,1106.6,BlueDartX,Van,Standard,33.8,4.54,2025-11-13,2025-11-08,2025-11-12,Delivered,-1,Clear,0,Not Provided,3.7
ORD121561,2025-06-19,CUST04980,Consumer,Chennai,WH10,Bengaluru,Clothing,2,1006.45,MetroShip,Bike,Standard,12.3,7.56,2025-06-24,2025-06-20,2025-06-26,Delayed,2,Clear,0,Not Provided,3.5
ORD121562,2025-10-13,CUST02815,Consumer,Kolkata,WH07,Kolkata,Furniture,3,5246.04,FastTrack,Bike,Standard,22.8,2.97,2025-10-18,2025-10-13,2025-10-20,Delayed,2,Rain,0,Not Provided,2.6
ORD121563,2025-08-16,CUST02331,Corporate,Delhi,WH03,Bengaluru,Furniture,1,1748.37,MetroShip,Truck,Express,45.4,2.85,2025-08-20,2025-08-17,2025-08-21,Delayed,1,Unknown,0,Not Provided,2.4
ORD121564,2025-08-07,CUST01819,Consumer,Chennai,WH09,Kolkata,Grocery,3,993.02,FastTrack,Bike,Standard,19.8,1.8,2025-08-12,2025-08-08,2025-08-14,Delayed,2,Cloudy,0,Not Provided,3.0
ORD121565,2025-04-05,CUST02952,Consumer,Pune,WH06,Chennai,Grocery,1,293.72,ParcelPro,Bike,Standard,30.6,1.77,2025-04-11,2025-04-05,2025-04-12,Delayed,1,Clear,0,Not Provided,3.4
ORD121566,2025-12-29,CUST04071,Consumer,Delhi,WH08,Mumbai,Clothing,5,4274.03,ParcelPro,Bike,Standard,17.8,2.73,2026-01-03,2025-12-29,2026-01-03,Delivered,0,Clear,0,Not Provided,3.2
ORD121567,2025-04-02,CUST01855,Corporate,Kolkata,WH11,Kolkata,Clothing,3,2401.03,FastTrack,Truck,Express,25.9,1.08,2025-04-05,2025-04-02,2025-04-07,Delayed,2,Storm,0,Not Provided,2.8
ORD121568,2025-12-06,CUST01243,Home Office,Mumbai,WH07,Pune,Furniture,4,6424.38,BlueDartX,Van,Standard,42.1,4.39,2025-12-12,2025-12-07,2025-12-13,Delayed,1,Clear,0,Not Provided,1.9
ORD121569,2025-12-28,CUST03108,Corporate,Bengaluru,WH10,Chennai,Clothing,4,2302.49,QuickRoute,Bike,Standard,23.0,1.69,2026-01-02,2025-12-28,2026-01-04,Delayed,2,Storm,0,Not Provided,3.1
ORD121570,2025-07-06,CUST03360,Corporate,Bengaluru,WH12,Bengaluru,Clothing,5,3480.06,BlueDartX,Van,Express,12.9,7.65,2025-07-09,2025-07-07,2025-07-09,Delivered,0,Clear,0,Not Provided,2.8
ORD121572,2025-09-19,CUST04504,Corporate,Hyderabad,WH06,Ahmedabad,Furniture,3,5113.59,QuickRoute,Bike,Standard,7.2,2.41,2025-09-24,2025-09-20,2025-09-27,Delayed,3,Rain,1,Damaged,2.8
ORD121573,2025-09-27,CUST02937,Corporate,Hyderabad,WH06,Kolkata,Electronics,2,2007.99,SwiftGo,Van,Standard,56.6,3.03,2025-10-03,2025-09-28,2025-10-06,Delayed,3,Cloudy,0,Not Provided,2.9
ORD121574,2025-01-26,CUST04034,Corporate,Hyderabad,WH04,Hyderabad,Office Supplies,2,530.75,Unknown,Bike,Standard,17.6,8.75,2025-01-31,2025-01-26,2025-02-02,Delayed,2,Cloudy,0,Not Provided,3.7
ORD121575,2025-02-20,CUST04892,Corporate,Bengaluru,WH08,Mumbai,Office Supplies,3,955.19,QuickRoute,Bike,Express,21.2,5.24,2025-02-23,2025-02-20,2025-02-24,Delayed,1,Clear,0,Not Provided,4.9
ORD121576,2025-01-26,CUST03375,Consumer,Pune,WH06,Hyderabad,Office Supplies,5,1243.08,MetroShip,Bike,Standard,31.6,3.11,2025-02-01,2025-01-26,2025-02-01,Delivered,0,Rain,0,Not Provided,4.8
ORD121577,2025-01-12,CUST02159,Consumer,Bengaluru,WH06,Chennai,Electronics,4,2772.72,MetroShip,Van,Standard,23.4,4.26,2025-01-17,2025-01-12,2025-01-17,Delivered,0,Rain,0,Not Provided,4.3
ORD121578,2025-11-02,CUST01684,Corporate,Chennai,WH11,Hyderabad,Office Supplies,4,1493.77,QuickRoute,Van,Standard,21.2,8.23,2025-11-07,2025-11-03,2025-11-10,Delayed,3,Rain,0,Not Provided,4.2
ORD121579,2025-03-06,CUST02313,Consumer,Hyderabad,WH12,Delhi,Clothing,5,2460.99,SwiftGo,Bike,Standard,21.5,7.13,2025-03-11,2025-03-07,2025-03-14,Delayed,3,Clear,0,Not Provided,3.0
ORD121580,2025-01-03,CUST03884,Consumer,Kolkata,WH10,Pune,Office Supplies,2,566.51,QuickRoute,Bike,Standard,39.4,0.97,2025-01-09,2025-01-03,2025-01-11,Delayed,2,Rain,0,Not Provided,3.2
ORD121581,2025-12-09,CUST00294,Home Office,Mumbai,WH11,Chennai,Office Supplies,1,243.7,QuickRoute,Truck,Standard,65.6,4.8,2025-12-16,2025-12-09,2025-12-20,Delayed,4,Rain,0,Not Provided,3.2
ORD121582,2025-04-12,CUST03297,Home Office,Delhi,WH11,Ahmedabad,Grocery,2,503.18,MetroShip,Van,Standard,28.4,1.58,2025-04-17,2025-04-12,2025-04-17,Delivered,0,Rain,0,Not Provided,3.9
ORD121583,2025-10-25,CUST00818,Consumer,Pune,WH03,Ahmedabad,Office Supplies,4,1005.51,MetroShip,Van,Express,21.3,3.82,2025-10-28,2025-10-26,2025-10-29,Delayed,1,Rain,0,Not Provided,2.5
ORD121584,2025-12-17,CUST02400,Consumer,Ahmedabad,WH02,Hyderabad,Clothing,4,1985.04,ParcelPro,Bike,Standard,15.1,5.98,2025-12-22,2025-12-18,2025-12-24,Delayed,2,Clear,0,Not Provided,1.9
ORD121585,2025-07-10,CUST03886,Consumer,Kolkata,WH04,Ahmedabad,Furniture,4,7301.1,BlueDartX,Bike,Standard,13.2,1.63,2025-07-15,2025-07-11,2025-07-15,Delivered,0,Cloudy,0,Not Provided,3.5
ORD121586,2025-12-05,CUST00471,Consumer,Delhi,WH12,Mumbai,Electronics,5,5722.24,ParcelPro,Bike,Express,15.5,4.44,2025-12-08,2025-12-05,2025-12-08,Delivered,0,Clear,0,Not Provided,3.2
ORD121587,2025-12-20,CUST03191,Consumer,Mumbai,WH08,Kolkata,Grocery,2,612.92,SwiftGo,Bike,Standard,42.2,2.45,2025-12-26,2025-12-20,2025-12-29,Delayed,3,Rain,0,Not Provided,2.6
ORD121588,2025-02-22,CUST02844,Consumer,Mumbai,WH01,Pune,Grocery,2,518.47,FastTrack,Van,Express,26.7,1.27,2025-02-25,2025-02-22,2025-02-27,Delayed,2,Rain,0,Not Provided,2.7
ORD121589,2025-02-23,CUST02545,Corporate,Hyderabad,WH04,Kolkata,Electronics,1,833.18,ParcelPro,Van,Express,21.6,2.84,2025-02-26,2025-02-24,2025-02-27,Delayed,1,Clear,0,Not Provided,3.2
ORD121590,2025-05-16,CUST00111,Consumer,Mumbai,WH06,Ahmedabad,Grocery,4,1158.58,QuickRoute,Van,Standard,9.4,1.47,2025-05-21,2025-05-17,2025-05-23,Delayed,2,Clear,1,Other,2.8
ORD121591,2025-07-24,CUST04557,Consumer,Kolkata,WH07,Pune,Clothing,2,1168.21,ParcelPro,Truck,Standard,28.9,4.59,2025-07-29,2025-07-25,2025-07-31,Delayed,2,Clear,0,Not Provided,2.5
ORD121592,2025-10-14,CUST03076,Corporate,Mumbai,WH08,Bengaluru,Furniture,1,1435.12,FastTrack,Bike,Express,14.2,2.44,2025-10-17,2025-10-15,2025-10-17,Delivered,0,Clear,0,Not Provided,4.2
ORD121593,2025-03-08,CUST00873,Consumer,Delhi,WH08,Kolkata,Electronics,4,3401.68,ParcelPro,Van,Standard,23.9,1.58,2025-03-13,2025-03-08,2025-03-13,Delivered,0,Clear,0,Not Provided,4.0
ORD121594,2025-03-12,CUST01259,Home Office,Hyderabad,WH09,Chennai,Clothing,2,1536.52,FastTrack,Bike,Standard,50.4,10.3,2025-03-18,2025-03-13,2025-03-19,Delayed,1,Clear,1,Customer Changed Mind,1.3
ORD121595,2025-04-22,CUST02613,Consumer,Mumbai,WH08,Kolkata,Electronics,5,4279.47,MetroShip,Van,Standard,25.8,10.14,2025-04-27,2025-04-22,2025-04-30,Delayed,3,Clear,0,Not Provided,3.1
ORD121596,2025-04-10,CUST01148,Consumer,Hyderabad,WH01,Delhi,Clothing,1,548.53,SwiftGo,Bike,Express,35.5,3.87,2025-04-14,2025-04-10,2025-04-15,Delayed,1,Clear,0,Not Provided,2.7
ORD121597,2025-12-10,CUST03401,Consumer,Delhi,WH03,Kolkata,Clothing,2,1147.72,SwiftGo,Van,Express,26.7,4.72,2025-12-13,2025-12-11,2025-12-15,Delayed,2,Cloudy,0,Not Provided,3.1
ORD121598,2025-05-25,CUST01212,Consumer,Mumbai,WH06,Delhi,Office Supplies,3,1231.68,BlueDartX,Van,Standard,39.1,2.7,2025-05-31,2025-05-26,2025-05-30,Delivered,-1,Clear,0,Not Provided,4.2
ORD121599,2025-11-13,CUST02086,Consumer,Ahmedabad,WH01,Delhi,Clothing,2,1168.6,MetroShip,Van,Standard,17.6,1.14,2025-11-18,2025-11-14,2025-11-20,Delayed,2,Rain,0,Not Provided,3.7
ORD121600,2025-01-21,CUST04123,Home Office,Chennai,WH08,Chennai,Clothing,4,2110.65,FastTrack,Truck,Express,14.6,2.58,2025-01-24,2025-01-22,2025-01-26,Delayed,2,Rain,1,Other,3.2
ORD121601,2025-02-07,CUST04101,Home Office,Mumbai,WH02,Bengaluru,Office Supplies,5,1376.8,ParcelPro,Bike,Standard,41.9,8.46,2025-02-13,2025-02-08,2025-02-13,Delivered,0,Clear,0,Not Provided,4.3
ORD121603,2025-04-02,CUST02018,Corporate,Ahmedabad,WH06,Bengaluru,Clothing,1,562.14,ParcelPro,Bike,Standard,18.9,5.93,2025-04-07,2025-04-02,2025-04-10,Delayed,3,Rain,0,Not Provided,2.6
ORD121604,2025-01-31,CUST04418,Consumer,Bengaluru,WH12,Chennai,Grocery,3,837.93,QuickRoute,Van,Standard,40.7,6.62,2025-02-06,2025-01-31,2025-02-08,Delayed,2,Cloudy,1,Damaged,1.9
ORD121605,2025-08-05,CUST01440,Home Office,Mumbai,WH08,Pune,Electronics,1,683.53,MetroShip,Bike,Standard,12.1,5.24,2025-08-10,2025-08-06,2025-08-11,Delayed,1,Clear,0,Not Provided,2.7
ORD121606,2025-02-23,CUST04711,Corporate,Chennai,WH04,Chennai,Electronics,5,5132.45,BlueDartX,Van,Standard,29.8,2.3,2025-02-28,2025-02-24,2025-02-27,Delivered,-1,Clear,0,Not Provided,4.2
ORD121607,2025-01-23,CUST03026,Consumer,Hyderabad,WH04,Kolkata,Clothing,4,2225.5,BlueDartX,Truck,Express,24.1,2.05,2025-01-26,2025-01-24,2025-01-26,Delivered,0,Clear,0,Not Provided,4.5
ORD121608,2025-05-29,CUST01578,Corporate,Chennai,WH10,Chennai,Grocery,5,1248.02,SwiftGo,Van,Standard,12.7,10.58,2025-06-03,2025-05-30,2025-06-05,Delayed,2,Clear,0,Not Provided,2.2
ORD121609,2025-07-20,CUST02674,Consumer,Bengaluru,WH11,Mumbai,Office Supplies,2,524.09,BlueDartX,Bike,Standard,21.7,4.38,2025-07-25,2025-07-20,2025-07-27,Delayed,2,Rain,0,Not Provided,2.9
ORD121610,2025-07-12,CUST00819,Corporate,Kolkata,WH08,Hyderabad,Furniture,4,4560.44,FastTrack,Truck,Standard,15.0,7.27,2025-07-17,2025-07-12,2025-07-19,Delayed,2,Rain,0,Not Provided,3.1
ORD121611,2025-08-02,CUST02515,Corporate,Kolkata,WH11,Kolkata,Grocery,4,1072.11,MetroShip,Bike,Standard,7.7,2.93,2025-08-07,2025-08-02,2025-08-09,Delayed,2,Rain,0,Not Provided,3.3
ORD121612,2025-01-09,CUST03361,Home Office,Hyderabad,WH05,Delhi,Furniture,4,4376.81,SwiftGo,Van,Standard,7.7,3.76,2025-01-14,2025-01-09,2025-01-14,Delivered,0,Clear,1,Customer Changed Mind,4.9
ORD121613,2025-04-17,CUST03121,Corporate,Chennai,WH04,Hyderabad,Furniture,3,3852.13,QuickRoute,Bike,Express,20.3,1.7,2025-04-20,2025-04-17,2025-04-23,Delayed,3,Cloudy,0,Not Provided,3.4
ORD121614,2025-05-06,CUST03193,Home Office,Bengaluru,WH07,Bengaluru,Office Supplies,1,317.54,SwiftGo,Van,Standard,13.4,1.95,2025-05-11,2025-05-06,2025-05-12,Delayed,1,Rain,0,Not Provided,3.2
ORD121615,2025-04-17,CUST02257,Consumer,Chennai,WH01,Kolkata,Office Supplies,1,245.67,ParcelPro,Bike,Standard,4.6,2.01,2025-04-22,2025-04-17,2025-04-22,Delivered,0,Cloudy,0,Not Provided,3.8
ORD121616,2025-07-24,CUST01449,Consumer,Chennai,WH06,Kolkata,Electronics,3,3051.99,ParcelPro,Bike,Express,29.3,2.51,2025-07-27,2025-07-24,2025-07-29,Delayed,2,Clear,0,Not Provided,4.2
ORD121617,2025-03-25,CUST01269,Corporate,Ahmedabad,WH01,Delhi,Office Supplies,3,913.8,FastTrack,Van,Express,16.5,0.97,2025-03-28,2025-03-25,2025-03-30,Delayed,2,Rain,0,Not Provided,3.0
ORD121618,2025-08-19,CUST02520,Consumer,Bengaluru,WH07,Chennai,Office Supplies,1,409.47,QuickRoute,Bike,Standard,38.8,1.47,2025-08-25,2025-08-20,2025-08-27,Delayed,2,Clear,0,Not Provided,3.3
ORD121619,2025-12-08,CUST01051,Consumer,Chennai,WH10,Hyderabad,Electronics,4,2595.22,FastTrack,Van,Standard,67.3,0.81,2025-12-15,2025-12-09,2025-12-18,Delayed,3,Cloudy,0,Not Provided,4.3
ORD121620,2025-08-30,CUST03865,Consumer,Ahmedabad,WH10,Mumbai,Office Supplies,5,1963.09,BlueDartX,Van,Standard,15.4,5.73,2025-09-04,2025-08-31,2025-09-04,Delivered,0,Clear,0,Not Provided,3.8
ORD121621,2025-05-22,CUST04541,Consumer,Hyderabad,WH10,Kolkata,Furniture,4,5464.41,ParcelPro,Van,Standard,11.9,4.41,2025-05-27,2025-05-22,2025-05-28,Delayed,1,Clear,0,Not Provided,3.4
ORD121622,2025-06-08,CUST02016,Consumer,Mumbai,WH09,Hyderabad,Electronics,3,2093.37,FastTrack,Bike,Express,9.2,3.96,2025-06-11,2025-06-09,2025-06-11,Delivered,0,Rain,0,Not Provided,4.4
ORD121623,2025-08-02,CUST00056,Corporate,Pune,WH10,Kolkata,Grocery,3,902.38,BlueDartX,Van,Standard,15.6,3.15,2025-08-07,2025-08-03,2025-08-06,Delivered,-1,Clear,0,Not Provided,3.9
ORD121624,2025-09-22,CUST01379,Home Office,Hyderabad,WH11,Pune,Furniture,5,7449.35,BlueDartX,Bike,Standard,15.5,2.16,2025-09-27,2025-09-22,2025-09-27,Delivered,0,Storm,0,Not Provided,3.8
ORD121625,2025-04-21,CUST02682,Consumer,Bengaluru,WH11,Delhi,Office Supplies,2,520.14,FastTrack,Bike,Express,11.8,6.5,2025-04-24,2025-04-21,2025-04-25,Delayed,1,Cloudy,0,Not Provided,3.1
ORD121626,2025-01-15,CUST00773,Corporate,Ahmedabad,WH05,Kolkata,Office Supplies,3,759.15,BlueDartX,Bike,Express,14.9,4.47,2025-01-18,2025-01-15,2025-01-18,Delivered,0,Cloudy,0,Not Provided,5.0
